id_radar,local,bairro,cameras
190271113,ESTRADA DO GALEAO PROXIMO AO Nº 4100 - SENTIDO LINHA VERMELHA - FX 3,GALEAO,"[""3285.0 (ESTRADA DO GALE\u00e3O PROX R. ESPUMAS) - 149.41m"", ""3286.0 (ESTRADA DO GALE\u00e3O, 837) - 424.39m"", ""3284.0 (ESTRADA DO GALE\u00e3O PROX R. RIO DE JANEIRO) - 546.48m"", ""3287.0 (ESTRADA DO GALE\u00e3O, 3359) - 794.44m"", ""3283.0 (ESTRADA DO GALE\u00e3O X R CINQUENTA E DOIS - FIXA) - 857.58m""]"
190281121,AUTOESTRADA LAGOA-BARRA PROXIMO A RUA HERBERT MOSES - SENTIDO LAGOA - FX 1,SAO CONRADO,"[""329.0 (AUTO ESTR. LAGOA-BARRA X ALT. G\u00c1VEA GOLF CLUBE) - 25.30m"", ""122.0 (AUTOESTRADA X ESTR. DO JO\u00c1 - PR\u00d3XIMO AO T\u00daNEL DE S\u00c3O CONRADO) - 345.48m"", ""67.0 (PRAIA DE S\u00c3O CONRADO X AV. PROF. MENDES DE MORAIS) - 424.80m"", ""1550.0 (AUTOESTRADA ENG. FERNANDO MAC DOWELL  - FIXA) - 544.57m"", ""68.0 (AUTOESTRADA LAGOA-BARRA EM FRENTE SHOPPING FASHION MALL) - 559.92m"", ""1551.0 (AUTOESTRADA ENG. FERNANDO MAC DOWELL   - FIXA) - 588.07m"", ""1004.0 (AV. NIEMEYER PROX. HOTEL NACIONAL - FIXA) - 969.57m"", ""3701.0 (AV. NIEMEYER PROX. HOTEL NACIONAL) - 970.16m"", ""1450.0 (AV. NIEMEYER PROX. HOTEL NACIONAL - FIXA) - 981.06m""]"
190281122,AUTOESTRADA LAGOA-BARRA PROXIMO A RUA HERBERT MOSES - SENTIDO LAGOA - FX 2,SAO CONRADO,"[""329.0 (AUTO ESTR. LAGOA-BARRA X ALT. G\u00c1VEA GOLF CLUBE) - 25.30m"", ""122.0 (AUTOESTRADA X ESTR. DO JO\u00c1 - PR\u00d3XIMO AO T\u00daNEL DE S\u00c3O CONRADO) - 345.48m"", ""67.0 (PRAIA DE S\u00c3O CONRADO X AV. PROF. MENDES DE MORAIS) - 424.80m"", ""1550.0 (AUTOESTRADA ENG. FERNANDO MAC DOWELL  - FIXA) - 544.57m"", ""68.0 (AUTOESTRADA LAGOA-BARRA EM FRENTE SHOPPING FASHION MALL) - 559.92m"", ""1551.0 (AUTOESTRADA ENG. FERNANDO MAC DOWELL   - FIXA) - 588.07m"", ""1004.0 (AV. NIEMEYER PROX. HOTEL NACIONAL - FIXA) - 969.57m"", ""3701.0 (AV. NIEMEYER PROX. HOTEL NACIONAL) - 970.16m"", ""1450.0 (AV. NIEMEYER PROX. HOTEL NACIONAL - FIXA) - 981.06m""]"
190291121,"AVENIDA GOVERNADOR CARLOS LACERDA KM 5,6 - SENTIDO FUNDAO - FX 1",DEL CASTILHO,"[""3689.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 153.02m"", ""3675.0 (AV. PASTOR MARTIN LUTHER KING JR, 4333 - FIXA) - 158.79m"", ""3690.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 325.08m"", ""3676.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 360.94m"", ""3664.0 (AV. GENERAL C\u00e2NDIDO DA SILVA, 989 - FIXA) - 362.10m"", ""3688.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 490.31m"", ""3654.0 (AV. PASTOR MARTIN LUTHER KING JUNIOR 70) - 494.54m"", ""3687.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 543.78m"", ""3636.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, 126 - FIXA) - 561.81m"", ""3653.0 (AV. PASTOR MARTIN LUTHER KING JUNIOR 74 - FIXA) - 579.59m"", ""3682.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 623.75m"", ""3635.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, 426 - FIXA) - 663.92m"", ""3679.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 704.31m"", ""3680.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 709.38m"", ""3681.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 731.57m"", ""4241.0 (R. DEGAS X R. CACHAMBI) - 731.97m"", ""392.0 (DOM HELDER CAMARA X R. CACHAMBI - FIXA) - 831.24m"", ""1548.0 (AV. DOM H\u00c9LDER C\u00c2MARA - FIXA) - 834.85m"", ""3683.0 (ESTRADA EM\u00edLIO MAURELL FILHO 1900 - FIXA) - 836.17m""]"
190291122,"AVENIDA GOVERNADOR CARLOS LACERDA KM 5,6 - SENTIDO FUNDAO - FX 2",DEL CASTILHO,"[""3689.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 153.02m"", ""3675.0 (AV. PASTOR MARTIN LUTHER KING JR, 4333 - FIXA) - 158.79m"", ""3690.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 325.08m"", ""3676.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 360.94m"", ""3664.0 (AV. GENERAL C\u00e2NDIDO DA SILVA, 989 - FIXA) - 362.10m"", ""3688.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 490.31m"", ""3654.0 (AV. PASTOR MARTIN LUTHER KING JUNIOR 70) - 494.54m"", ""3687.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 543.78m"", ""3636.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, 126 - FIXA) - 561.81m"", ""3653.0 (AV. PASTOR MARTIN LUTHER KING JUNIOR 74 - FIXA) - 579.59m"", ""3682.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 623.75m"", ""3635.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, 426 - FIXA) - 663.92m"", ""3679.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 704.31m"", ""3680.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 709.38m"", ""3681.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 731.57m"", ""4241.0 (R. DEGAS X R. CACHAMBI) - 731.97m"", ""392.0 (DOM HELDER CAMARA X R. CACHAMBI - FIXA) - 831.24m"", ""1548.0 (AV. DOM H\u00c9LDER C\u00c2MARA - FIXA) - 834.85m"", ""3683.0 (ESTRADA EM\u00edLIO MAURELL FILHO 1900 - FIXA) - 836.17m""]"
190291123,"AVENIDA GOVERNADOR CARLOS LACERDA KM 5,6 - SENTIDO FUNDAO - FX 3",DEL CASTILHO,"[""3689.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 153.02m"", ""3675.0 (AV. PASTOR MARTIN LUTHER KING JR, 4333 - FIXA) - 158.79m"", ""3690.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 325.08m"", ""3676.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 360.94m"", ""3664.0 (AV. GENERAL C\u00e2NDIDO DA SILVA, 989 - FIXA) - 362.10m"", ""3688.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 490.31m"", ""3654.0 (AV. PASTOR MARTIN LUTHER KING JUNIOR 70) - 494.54m"", ""3687.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 543.78m"", ""3636.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, 126 - FIXA) - 561.81m"", ""3653.0 (AV. PASTOR MARTIN LUTHER KING JUNIOR 74 - FIXA) - 579.59m"", ""3682.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 623.75m"", ""3635.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, 426 - FIXA) - 663.92m"", ""3679.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 704.31m"", ""3680.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 709.38m"", ""3681.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 731.57m"", ""4241.0 (R. DEGAS X R. CACHAMBI) - 731.97m"", ""392.0 (DOM HELDER CAMARA X R. CACHAMBI - FIXA) - 831.24m"", ""1548.0 (AV. DOM H\u00c9LDER C\u00c2MARA - FIXA) - 834.85m"", ""3683.0 (ESTRADA EM\u00edLIO MAURELL FILHO 1900 - FIXA) - 836.17m""]"
190301111,VIA EXPRESSA PRESIDENTE JOAO GOULART KM 3 - SENTIDO CENTRO - FX 1,CAJU,"[""145.0 (AV. BRASIL X CANAL DO CUNHA) - 929.88m""]"
190301112,VIA EXPRESSA PRESIDENTE JOAO GOULART KM 3 - SENTIDO CENTRO - FX 2,CAJU,"[""145.0 (AV. BRASIL X CANAL DO CUNHA) - 929.88m""]"
190301113,VIA EXPRESSA PRESIDENTE JOAO GOULART KM 3 - SENTIDO CENTRO - FX 3,CAJU,"[""145.0 (AV. BRASIL X CANAL DO CUNHA) - 929.88m""]"
190301114,VIA EXPRESSA PRESIDENTE JOAO GOULART KM 3 - SENTIDO CENTRO - FX 4,CAJU,"[""145.0 (AV. BRASIL X CANAL DO CUNHA) - 929.88m""]"
190301121,VIA EXPRESSA PRESIDENTE JOAO GOULART KM 3 - SENTIDO DUTRA - FX 1,CAJU,"[""145.0 (AV. BRASIL X CANAL DO CUNHA) - 938.06m""]"
190301122,VIA EXPRESSA PRESIDENTE JOAO GOULART KM 3 - SENTIDO DUTRA - FX 2,CAJU,"[""145.0 (AV. BRASIL X CANAL DO CUNHA) - 938.06m""]"
190301123,VIA EXPRESSA PRESIDENTE JOAO GOULART KM 3 - SENTIDO DUTRA - FX 3,CAJU,"[""145.0 (AV. BRASIL X CANAL DO CUNHA) - 938.06m""]"
190301124,VIA EXPRESSA PRESIDENTE JOAO GOULART KM 3 - SENTIDO DUTRA - FX 4,CAJU,"[""145.0 (AV. BRASIL X CANAL DO CUNHA) - 938.06m""]"
190311111,"VIA EXPRESSA PRESIDENTE JOAO GOULART KM 5,5 - SENTIDO CENTRO - FX 1",MARE,"[""425.0 (AV. BRASIL X RUA TEIXEIRA RIBEIRO) - 918.35m""]"
190311112,"VIA EXPRESSA PRESIDENTE JOAO GOULART KM 5,5 - SENTIDO CENTRO - FX 2",MARE,"[""425.0 (AV. BRASIL X RUA TEIXEIRA RIBEIRO) - 918.35m""]"
190311113,"VIA EXPRESSA PRESIDENTE JOAO GOULART KM 5,5 - SENTIDO CENTRO - FX 3",MARE,"[""425.0 (AV. BRASIL X RUA TEIXEIRA RIBEIRO) - 918.35m""]"
190311114,"VIA EXPRESSA PRESIDENTE JOAO GOULART KM 5,5 - SENTIDO CENTRO - FX 4",MARE,"[""425.0 (AV. BRASIL X RUA TEIXEIRA RIBEIRO) - 918.35m""]"
190311121,"VIA EXPRESSA PRESIDENTE JOAO GOULART KM 5,5 - SENTIDO DUTRA - FX 1",MARE,"[""425.0 (AV. BRASIL X RUA TEIXEIRA RIBEIRO) - 929.94m""]"
190311122,"VIA EXPRESSA PRESIDENTE JOAO GOULART KM 5,5 - SENTIDO DUTRA - FX 2",MARE,"[""425.0 (AV. BRASIL X RUA TEIXEIRA RIBEIRO) - 929.94m""]"
190311123,"VIA EXPRESSA PRESIDENTE JOAO GOULART KM 5,5 - SENTIDO DUTRA - FX 3",MARE,"[""425.0 (AV. BRASIL X RUA TEIXEIRA RIBEIRO) - 929.94m""]"
190311124,"VIA EXPRESSA PRESIDENTE JOAO GOULART KM 5,5 - SENTIDO DUTRA - FX 4",MARE,"[""425.0 (AV. BRASIL X RUA TEIXEIRA RIBEIRO) - 929.94m""]"
190321111,"AVENIDA GOVERNADOR CARLOS LACERDA KM 12,2 - SENTIDO BARRA - FX 1",FREGUESIA (JACAREPAGUA),[]
190321112,"AVENIDA GOVERNADOR CARLOS LACERDA KM 12,2 - SENTIDO BARRA - FX 2",FREGUESIA (JACAREPAGUA),[]
190321113,"AVENIDA GOVERNADOR CARLOS LACERDA KM 12,2 - SENTIDO BARRA - FX 3",FREGUESIA (JACAREPAGUA),[]
190331111,"AVENIDA MENEZES CORTES KM 5,4 - SENTIDO JACAREPAGUA - FX 1",JACAREPAGUA,[]
190331112,"AVENIDA MENEZES CORTES KM 5,4 - SENTIDO JACAREPAGUA - FX 2",JACAREPAGUA,[]
190341111,AVENIDA DOS ITALIANOS PROXIMO AO Nº 933 - SENTIDO AVENIDA BRASIL - FX 1,ROCHA MIRANDA,[]
190341112,AVENIDA DOS ITALIANOS PROXIMO AO Nº 933 - SENTIDO AVENIDA BRASIL - FX 2,ROCHA MIRANDA,[]
190351111,AVENIDA ALFREDO BALTHAZAR DA SILVEIRA PROXIMO AO Nº 1270 - SENTIDO PRAIA - FX 1,RECREIO DOS BANDEIRANTES,"[""1267.0 (AV. ALFREDO BALTAZAR DA SILVEIRA X AV. PEDRO MOURA  - FIXA) - 295.35m"", ""1266.0 (AV. ALFREDO BALTAZAR DA SILVEIRA X AV. PEDRO MOURA  - FIXA) - 300.34m"", ""1307.0 (AV. GENARO DE CARVALHO X  R. JOAQUIM JOSE COUTO - FIXA) - 331.88m"", ""1306.0 (AV. GENARO DE CARVALHO X  R. JOAQUIM JOSE COUTO - FIXA) - 341.75m"", ""1289.0 (AVENIDA ALFREDO BALTAZAR DA SILVEIRA X RUA ODILON DUARTE BRAGA - FIXA) - 663.31m"", ""537.0 (AVENIDA ALFREDO BALTAZAR DA SILVEIRA X RUA ODILON DUARTE BRAGA - FIXA) - 671.71m"", ""2346.0 (GELSON FONSECA - BRT - FIXA) - 691.71m"", ""474.0 (AV. LUCIO COSTA X AV. DO CONTORNO  - FIXA) - 698.31m"", ""1270.0 (AV. LUCIO COSTA X AV. DO CONTORNO (FINAL DO ECO ORLA) - FIXA) - 698.46m"", ""3702.0 (AV. LUCIO COSTA X AV. DO CONTORNO) - 699.54m"", ""2345.0 (GELSON FONSECA - BRT - FIXA) - 705.48m"", ""2349.0 (GUIGNARD - BRT - FIXA) - 706.09m"", ""1269.0 (AV. LUCIO COSTA X AV. DO CONTORNO (FINAL DO ECO ORLA) - FIXA) - 711.11m"", ""2347.0 (GELSON FONSECA - BRT - FIXA) - 711.58m"", ""1271.0 (AV. LUCIO COSTA X AV. DO CONTORNO (FINAL DO ECO ORLA) - FIXA) - 715.79m"", ""2350.0 (GUIGNARD - BRT - FIXA) - 728.05m"", ""2348.0 (GUIGNARD - BRT - FIXA) - 730.90m""]"
190351112,AVENIDA ALFREDO BALTHAZAR DA SILVEIRA PROXIMO AO Nº 1270 - SENTIDO PRAIA - FX 2,RECREIO DOS BANDEIRANTES,"[""1267.0 (AV. ALFREDO BALTAZAR DA SILVEIRA X AV. PEDRO MOURA  - FIXA) - 295.35m"", ""1266.0 (AV. ALFREDO BALTAZAR DA SILVEIRA X AV. PEDRO MOURA  - FIXA) - 300.34m"", ""1307.0 (AV. GENARO DE CARVALHO X  R. JOAQUIM JOSE COUTO - FIXA) - 331.88m"", ""1306.0 (AV. GENARO DE CARVALHO X  R. JOAQUIM JOSE COUTO - FIXA) - 341.75m"", ""1289.0 (AVENIDA ALFREDO BALTAZAR DA SILVEIRA X RUA ODILON DUARTE BRAGA - FIXA) - 663.31m"", ""537.0 (AVENIDA ALFREDO BALTAZAR DA SILVEIRA X RUA ODILON DUARTE BRAGA - FIXA) - 671.71m"", ""2346.0 (GELSON FONSECA - BRT - FIXA) - 691.71m"", ""474.0 (AV. LUCIO COSTA X AV. DO CONTORNO  - FIXA) - 698.31m"", ""1270.0 (AV. LUCIO COSTA X AV. DO CONTORNO (FINAL DO ECO ORLA) - FIXA) - 698.46m"", ""3702.0 (AV. LUCIO COSTA X AV. DO CONTORNO) - 699.54m"", ""2345.0 (GELSON FONSECA - BRT - FIXA) - 705.48m"", ""2349.0 (GUIGNARD - BRT - FIXA) - 706.09m"", ""1269.0 (AV. LUCIO COSTA X AV. DO CONTORNO (FINAL DO ECO ORLA) - FIXA) - 711.11m"", ""2347.0 (GELSON FONSECA - BRT - FIXA) - 711.58m"", ""1271.0 (AV. LUCIO COSTA X AV. DO CONTORNO (FINAL DO ECO ORLA) - FIXA) - 715.79m"", ""2350.0 (GUIGNARD - BRT - FIXA) - 728.05m"", ""2348.0 (GUIGNARD - BRT - FIXA) - 730.90m""]"
190361111,ESTRADA DE JACAREPAGUA PROXIMO AO Nº 5380 - SENTIDO FREGUESIA - FX 1,ANIL,"[""1064.0 (ESTR. DE JACAREPAGU\u00c1 X ESTR.DO ENGENHO D\u00c1GUA - FIXA) - 760.45m"", ""525.0 (ESTR. DE JACAREPAGU\u00c1 X ESTR.DO ENGENHO D\u00c1GUA - FIXA) - 770.04m""]"
190361112,ESTRADA DE JACAREPAGUA PROXIMO AO Nº 5380 - SENTIDO FREGUESIA - FX 2,ANIL,"[""1064.0 (ESTR. DE JACAREPAGU\u00c1 X ESTR.DO ENGENHO D\u00c1GUA - FIXA) - 760.45m"", ""525.0 (ESTR. DE JACAREPAGU\u00c1 X ESTR.DO ENGENHO D\u00c1GUA - FIXA) - 770.04m""]"
190361121,ESTRADA DE JACAREPAGUA PROXIMO AO Nº 5380 - SENTIDO ITANHANGA - FX 1,ANIL,"[""1064.0 (ESTR. DE JACAREPAGU\u00c1 X ESTR.DO ENGENHO D\u00c1GUA - FIXA) - 730.81m"", ""525.0 (ESTR. DE JACAREPAGU\u00c1 X ESTR.DO ENGENHO D\u00c1GUA - FIXA) - 740.28m""]"
190361122,ESTRADA DE JACAREPAGUA PROXIMO AO Nº 5380 - SENTIDO ITANHANGA - FX 2,ANIL,"[""1064.0 (ESTR. DE JACAREPAGU\u00c1 X ESTR.DO ENGENHO D\u00c1GUA - FIXA) - 730.81m"", ""525.0 (ESTR. DE JACAREPAGU\u00c1 X ESTR.DO ENGENHO D\u00c1GUA - FIXA) - 740.28m""]"
190371111,AVENIDA DOM HELDER CAMARA PROXIMO AO Nº 4242 - SENTIDO MADUREIRA - FX 1,DEL CASTILHO,"[""3688.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 209.94m"", ""3687.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 221.69m"", ""3676.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 279.41m"", ""3682.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 287.58m"", ""3690.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 301.75m"", ""3679.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 331.82m"", ""3680.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 341.35m"", ""3681.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 359.11m"", ""3683.0 (ESTRADA EM\u00edLIO MAURELL FILHO 1900 - FIXA) - 431.99m"", ""3689.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 569.15m"", ""3675.0 (AV. PASTOR MARTIN LUTHER KING JR, 4333 - FIXA) - 580.89m"", ""392.0 (DOM HELDER CAMARA X R. CACHAMBI - FIXA) - 643.30m"", ""1548.0 (AV. DOM H\u00c9LDER C\u00c2MARA - FIXA) - 646.65m"", ""4241.0 (R. DEGAS X R. CACHAMBI) - 720.72m"", ""3664.0 (AV. GENERAL C\u00e2NDIDO DA SILVA, 989 - FIXA) - 867.16m"", ""382.0 (AV. DOM HELDER CAMARA X R. PEDRAS ALTAS X R. SILVA MOUR\u00c3O - FIXA) - 941.05m"", ""1637.0 (AV. DOM HELDER CAMARA X R. PEDRAS ALTAS X R. SILVA MOUR\u00c3O) - 973.05m"", ""3654.0 (AV. PASTOR MARTIN LUTHER KING JUNIOR 70) - 999.67m""]"
190371112,AVENIDA DOM HELDER CAMARA PROXIMO AO Nº 4242 - SENTIDO MADUREIRA - FX 2,DEL CASTILHO,"[""3688.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 209.94m"", ""3687.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 221.69m"", ""3676.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 279.41m"", ""3682.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 287.58m"", ""3690.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 301.75m"", ""3679.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 331.82m"", ""3680.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 341.35m"", ""3681.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 359.11m"", ""3683.0 (ESTRADA EM\u00edLIO MAURELL FILHO 1900 - FIXA) - 431.99m"", ""3689.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 569.15m"", ""3675.0 (AV. PASTOR MARTIN LUTHER KING JR, 4333 - FIXA) - 580.89m"", ""392.0 (DOM HELDER CAMARA X R. CACHAMBI - FIXA) - 643.30m"", ""1548.0 (AV. DOM H\u00c9LDER C\u00c2MARA - FIXA) - 646.65m"", ""4241.0 (R. DEGAS X R. CACHAMBI) - 720.72m"", ""3664.0 (AV. GENERAL C\u00e2NDIDO DA SILVA, 989 - FIXA) - 867.16m"", ""382.0 (AV. DOM HELDER CAMARA X R. PEDRAS ALTAS X R. SILVA MOUR\u00c3O - FIXA) - 941.05m"", ""1637.0 (AV. DOM HELDER CAMARA X R. PEDRAS ALTAS X R. SILVA MOUR\u00c3O) - 973.05m"", ""3654.0 (AV. PASTOR MARTIN LUTHER KING JUNIOR 70) - 999.67m""]"
190371113,AVENIDA DOM HELDER CAMARA PROXIMO AO Nº 4242 - SENTIDO MADUREIRA - FX 3,DEL CASTILHO,"[""3688.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 209.94m"", ""3687.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 221.69m"", ""3676.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 279.41m"", ""3682.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 287.58m"", ""3690.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 301.75m"", ""3679.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 331.82m"", ""3680.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 341.35m"", ""3681.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR , ALT. SHOP. NOVA AMERICA  - FIXA) - 359.11m"", ""3683.0 (ESTRADA EM\u00edLIO MAURELL FILHO 1900 - FIXA) - 431.99m"", ""3689.0 (AV. PASTOR MARTIN LUTHER KING J\u00faNIOR, ALT. METRO NOVA AMERICA  - FIXA) - 569.15m"", ""3675.0 (AV. PASTOR MARTIN LUTHER KING JR, 4333 - FIXA) - 580.89m"", ""392.0 (DOM HELDER CAMARA X R. CACHAMBI - FIXA) - 643.30m"", ""1548.0 (AV. DOM H\u00c9LDER C\u00c2MARA - FIXA) - 646.65m"", ""4241.0 (R. DEGAS X R. CACHAMBI) - 720.72m"", ""3664.0 (AV. GENERAL C\u00e2NDIDO DA SILVA, 989 - FIXA) - 867.16m"", ""382.0 (AV. DOM HELDER CAMARA X R. PEDRAS ALTAS X R. SILVA MOUR\u00c3O - FIXA) - 941.05m"", ""1637.0 (AV. DOM HELDER CAMARA X R. PEDRAS ALTAS X R. SILVA MOUR\u00c3O) - 973.05m"", ""3654.0 (AV. PASTOR MARTIN LUTHER KING JUNIOR 70) - 999.67m""]"
200011121,AVENIDA BRASIL ALCA DE ACESSO A AVENIDA DOUTORA MARIA ESTRELA - SENTIDO SANTA CRUZ - FX 1,BANGU,[]
200011122,AVENIDA BRASIL ALCA DE ACESSO A AVENIDA DOUTORA MARIA ESTRELA - SENTIDO SANTA CRUZ - FX 2,BANGU,[]
200021111,AVENIDA BRASIL ALCA DE ACESSO A ESTRADA DO ENGENHO NOVO - SENTIDO CENTRO - FX 1,REALENGO,"[""1090.0 (AV. BRASIL X ALTURA ESTR. DO ENGENHO NOVO - FIXA) - 49.73m"", ""155.0 (AV. BRASIL X ALTURA ESTR. DO ENGENHO NOVO - FIXA) - 60.38m""]"
200021112,AVENIDA BRASIL ALCA DE ACESSO A ESTRADA DO ENGENHO NOVO - SENTIDO CENTRO - FX 2,REALENGO,"[""1090.0 (AV. BRASIL X ALTURA ESTR. DO ENGENHO NOVO - FIXA) - 49.73m"", ""155.0 (AV. BRASIL X ALTURA ESTR. DO ENGENHO NOVO - FIXA) - 60.38m""]"
200031121,AVENIDA BRASIL ALCA DE ACESSO A ESTRADA DO ENGENHO NOVO - SENTIDO SANTA CRUZ - FX 1,REALENGO,"[""155.0 (AV. BRASIL X ALTURA ESTR. DO ENGENHO NOVO - FIXA) - 208.68m"", ""1090.0 (AV. BRASIL X ALTURA ESTR. DO ENGENHO NOVO - FIXA) - 228.15m""]"
